Id;TC-1;TC-2;Proces;Processtap;Onderwerp;Module (C#, BAI, UML, SCRUM);Moment;PS;LT;OI;PI;DT
100;ib-19;X,2,3;Implementatieproces;Bouwen softwaresysteem;Modules;Client Technology;;;X,2,X;X,2,3;X,2,3;X,2,3
1;rv-8;1,2,3;Requirementsanalyseproces;Verzamelen requirements;interviewen-met-stakeholder;UML;Week 1 les 1 dia 2;;1,2,3;1,2,3;1,2,3;1,2,3
2;pu-13;1,2,3;Pakketselectieproces;Uitvoeren analyse;proposities;BAI;Week 4 les 1 dia 5-20;;1,2,3;1,2,3;1,2,3;1,2,3
3;pu-13;1,2,3;Pakketselectieproces;Uitvoeren analyse;waarheidtabellen;BAI;Week 4 les 1 dia 21-23;;1,2,3;1,2,3;1,2,3;1,2,3
4;ib-19;1,2,3;Implementatieproces;Bouwen softwaresysteem;boolean-operatoren;BAI;Week 4 les 1 dia 28-30;;1,2,3;1,2,3;1,2,3;1,2,3
5;ib-19;1,2,3;Implementatieproces;Bouwen softwaresysteem;bitwise;BAI;Week 4 les 1 dia 31-42;;1,2,3;1,2,3;1,2,3;1,2,3
6;pu-13;1,2,3;Pakketselectieproces;Uitvoeren analyse;verzamelingen;BAI;Week 5 les 1 dia 4-12;;1,2,3;1,2,3;1,2,3;1,2,3
7;pu-13;1,2,3;Pakketselectieproces;Uitvoeren analyse;operatoren;BAI;Week 5 les 1 dia 14-21;;1,2,3;1,2,3;1,2,3;1,2,3
8;ib-19;1,2,3;Implementatieproces;Bouwen softwaresysteem;sets-in-c#;BAI;Week 5 les 1 dia 22-31;;1,2,3;1,2,3;1,2,3;1,2,3
9;rv-8;1,2,3;Requirementsanalyseproces;Verzamelen requirements;toestandsdiagrammen;UML;Week 4 les 4;;1,2,3;1,2,3;1,2,3;1,2,3
10;ra-9;G,2,3;Requirementsanalyseproces;Analyseren requirements;toestandsdiagrammen;UML;Week 4 les 4;;G,2,3;G,2,3;G,2,3;G,2,3
11;oo-15;G,2,3;Ontwerpproces;Opstellen ontwerp;functioneel-ontwerp;UML;Week 5;;G,2,3;G,2,3;G,2,3;G,2,3
12;rv-8;1,2,3;Requirementsanalyseproces;Verzamelen requirements;functioneel-ontwerp;UML;Week 5 opdracht 3;;1,2,3;1,2,3;1,2,3;1,2,3
13;rs-10;1,2,3;Requirementsanalyseproces;Specificeren requirements;functioneel-ontwerp;UML;Week 5 opdracht 2,3;;1,2,3;1,2,3;1,2,3;1,2,3
14;ra-9;G,2,3;Requirementsanalyseproces;Analyseren requirements;functioneel-ontwerp;UML;Week 5 opdracht 2;;G,2,3;G,2,3;G,2,3;G,2,3
15;oo-15;G,2,3;Ontwerpproces;Opstellen ontwerp;technisch-ontwerp;UML;Week 6;;G,2,3;G,2,3;G,2,3;G,2,3
16;ii-18;1,2,3;Implementatieproces;Inrichten ontwikkelomgeving;dotnet-and-visual-studio;C#;Week 1 les 1 ;;1,2,3;1,2,3;1,2,3;1,2,3
17;ib-19;1,2,3;Implementatieproces;Bouwen softwaresysteem;implementing-and-using-types;C#;Week 1 Les 2;;1,2,3;1,2,3;1,2,3;1,2,3
18;ib-19;1,2,3;Implementatieproces;Bouwen softwaresysteem;inheretance-polymophism-generics;C#;Week 2 Les 1;;1,2,3;1,2,3;1,2,3;1,2,3
19;to-3;1,2,3;Testproces;Opstellen test;unit-testing;C#;Week 2 Les 2;;1,2,3;1,2,3;1,2,3;1,2,3
20;ib-19;1,2,3;Implementatieproces;Bouwen softwaresysteem;cleaner-architecture;C#;Week 2 Les 2 dia 18-24;;1,2,3;1,2,3;1,2,3;1,2,3
21;io-28;1,2,3;Implementatieproces;Oplossen fouten;exception-handling;C#;Week 3 Les 1;;1,2,3;1,2,3;1,2,3;1,2,3
22;ib-19;1,2,3;Implementatieproces;Bouwen softwaresysteem;cleaner-architecture;C#;Week 3 les 1 dia 21-23;;1,2,3;1,2,3;1,2,3;1,2,3
23;ib-19;1,2,3;Implementatieproces;Bouwen softwaresysteem;wpf;C#;Week 3 Les 2;;1,2,3;1,2,3;1,2,3;1,2,3
24;ib-19;1,2,3;Implementatieproces;Bouwen softwaresysteem;primitieve-datatypen;C#;Week 1 les 1 opdracht: Activiteiten deel 1;;1,2,3;1,2,3;1,2,3;1,2,3
25;ib-19;1,2,3;Implementatieproces;Bouwen softwaresysteem;classes-methods-properties;C#;Week 1 les 2 opdracht: Activiteiten deel 2;;1,2,3;1,2,3;1,2,3;1,2,3
26;ib-19;1,2,3;Implementatieproces;Bouwen softwaresysteem;multidimensionale-arrays;C#;Week 2 les 1 opdracht: Sportzalen;;1,2,3;1,2,3;1,2,3;1,2,3
27;ib-19;1,2,3;Implementatieproces;Bouwen softwaresysteem;multidimensionale-arrays;C#;Week 2 les 1 opdracht: Matrix screensaver;;1,2,3;1,2,3;1,2,3;1,2,3
28;ib-19;1,2,3;Implementatieproces;Bouwen softwaresysteem;polymorfisme-generics;C#;Week 2 les 2 opdracht: Appels en peren vergelijken;;1,2,3;1,2,3;1,2,3;1,2,3
29;ib-19;1,2,3;Implementatieproces;Bouwen softwaresysteem;inheritance-overloading-enum;C#;week 2 les 2 Emmer opdracht deel 1;;1,2,3;1,2,3;1,2,3;1,2,3
30;ib-19;1,2,3;Implementatieproces;Bouwen softwaresysteem;exceptions-unit-testing;C#;Week 3 les 1 Emmer opdracht deel 2;;1,2,3;1,2,3;1,2,3;1,2,3
31;to-3;1,2,3;Testproces;Opstellen test;unit-testen;C#;Week 2 Les 2 Emmer opdracht - Unit Testen;;1,2,3;1,2,3;1,2,3;1,2,3
32;io-28;1,2,3;Testproces;Oplossen fouten;exception-handling;C#;week 3 les 1 Emmer opdracht - Exception Handling;;1,2,3;1,2,3;1,2,3;1,2,3
33;ib-19;1,2,3;Implementatieproces;Bouwen softwaresysteem;primitieve-typen;C#;Week 1 les 1 uitbreidopdracht: Primitieve Gegevenstypen en Eenvoudig Quizspel;;1,2,3;1,2,3;1,2,3;1,2,3
34;ib-19;1,2,3;Implementatieproces;Bouwen softwaresysteem;klassen-methoden;C#;Week 1 les 2 uitbreidopdracht: Gegevensbeheerder;;1,2,3;1,2,3;1,2,3;1,2,3
35;ib-19;1,2,3;Implementatieproces;Bouwen softwaresysteem;multidimensionale-arrays;C#;Week 2 les 1 uitbreidopdracht: Multidimensionale Arrays;;1,2,3;1,2,3;1,2,3;1,2,3
36;ib-19;1,2,3;Implementatieproces;Bouwen softwaresysteem;overerving-polymorfisme-generieke-methoden;C#;Week 2 les 2 uitbreidopdracht: Game Karaktersysteem;;1,2,3;1,2,3;1,2,3;1,2,3
37;io-28;1,2,3;Implementatieproces;Oplossen fouten;exception-handling;C#;Week 3 les 1 uitbreidopdracht: Exception Handling;;1,2,3;1,2,3;1,2,3;1,2,3
38;to-3;1,2,3;Testproces;Opstellen test;unit-testing-asynchrone-code;C#;Week 3 les 1 uitbreidopdracht: Unit Testing met Async;;1,2,3;1,2,3;1,2,3;1,2,3
39;ib-19;1,2,3;Implementatieproces;Bouwen softwaresysteem;events;C#;Week 4 les 1;;1,2,3;1,2,3;1,2,3;1,2,3
40;io-28;1,2,3;Implementatieproces;Oplossen fouten;code-review;C#;Week 4 les 2;;1,2,3;1,2,3;1,2,3;1,2,3
41;ir-20;X,X,3;Implementatieproces;Refactor;code-review-code-smells;C#;Week 4 les 2 Dia 9;;X,X,3;X,X,3;X,X,3;X,X,3
42;ib-19;1,2,3;Implementatieproces;Bouwen softwaresysteem;delegates;C#;Week 5 les 1;;1,2,3;1,2,3;1,2,3;1,2,3
43;ib-19;1,2,3;Implementatieproces;Bouwen softwaresysteem;linq;C#;Week 5 les 2;;1,2,3;1,2,3;1,2,3;1,2,3
44;ib-19;1,2,3;Implementatieproces;Bouwen softwaresysteem;lambdas-funcs-predicates;C#;Week 6 les 1;;1,2,3;1,2,3;1,2,3;1,2,3
45;ib-21;X,2,3;Implementatieproces;Beredeneren bouwkeuzes;object-oriëntatie-applicatielagen;C#;Week 6 les 1 Memory opdracht;;X,2,3;X,2,3;X,2,3;X,2,3
46;to-3;1,2,3;Testproces;Opstellen test;unit-testen;C#;Week 6 les 1 Memory opdracht;;1,2,3;1,2,3;1,2,3;1,2,3
47;tu-4;1,2,3;Testproces;Uitvoeren test;unit-testen;C#;Week 6 les 1 Memory opdracht;;1,2,3;1,2,3;1,2,3;1,2,3
48;ib-19;1,2,3;Implementatieproces;Bouwen softwaresysteem;object-oriëntatie-applicatielagen;C#;Week 6 les 1 Memory opdracht;;1,2,3;1,2,3;1,2,3;1,2,3
49;ib-19;1,2,3;Implementatieproces;Bouwen softwaresysteem;delegates-events-eventhandlers;C#;Week 4 les 1 opdracht: Studiefinanciering;;1,2,3;1,2,3;1,2,3;1,2,3
